Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
1,22,Aruka to Quiana Creek (Barima River),51,60,0,30,2,1,78,0,0,0,18,22,20,14,10,4,3,3,3,4,4,2,3,1,0,0,0,0,0,1,14,94,0,0,0,0,2,0,0,0,0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,23,Quiana Creek to Mahaina Creek  (Barima River),83,97,0,154,0,0,26,0,0,0,35,33,33,13,8,13,11,8,3,8,3,5,3,3,1,0,0,0,1,0,125,14,0,7,0,0,0,0,33,0,0,24,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0
1,24,Mahaina Creek to Anaida River (Barima River),70,54,0,15,2,0,107,0,0,0,19,24,20,13,8,7,7,8,6,3,1,2,2,1,2,1,0,0,0,0,1,87,0,2,0,0,0,0,27,7,0,22,7,0,5,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,25,Anaida River to Morabaka Creek,117,114,1,99,6,0,125,0,0,0,41,33,25,39,24,8,6,9,10,12,10,5,4,1,2,2,0,0,0,0,92,118,0,14,0,0,0,0,3,4,0,40,15,2,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0
1,26,Morabaka Creek to Mt. Everard (Barima River),213,208,1,317,2,0,101,0,0,0,73,90,69,32,26,30,23,22,9,6,8,4,13,8,3,3,1,1,0,0,179,240,0,1,0,0,0,0,1,0,0,47,22,32,0,0,3,2,2,0,0,0,0,0,0,0,4,1,0,0,2,0
1,27,"Mt.Terminus, Mt. Everard (Barima River)",3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,Mt. Everard to Koriabo (Barima River),82,63,1,135,1,0,8,0,0,0,25,32,25,13,13,5,9,8,6,2,1,2,1,1,2,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,32,Koriabo River to Manari River (Barima River),113,112,1,196,2,0,26,0,0,0,48,37,34,25,15,18,11,8,4,8,11,4,0,0,0,0,2,0,12,0,178,17,0,0,0,0,0,0,4,12,2,35,37,1,0,0,1,3,1,0,0,0,0,0,0,0,3,1,0,0,1,0
1,33,Manari River (Barima River),20,10,0,28,0,0,2,0,0,0,5,4,6,3,1,1,1,0,1,3,1,0,0,1,0,1,0,0,0,0,9,4,0,0,0,0,0,0,0,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,Five Star Landing to Source,133,35,36,52,2,0,78,0,0,0,4,3,3,15,16,20,22,20,25,24,10,2,0,2,0,1,1,0,0,0,1,122,0,2,0,0,1,3,39,0,0,0,148,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,Matthews Ridge,210,199,31,86,7,0,285,0,0,0,55,57,60,48,26,24,20,29,18,23,18,12,7,5,3,2,1,1,27,4,154,27,54,53,0,2,10,15,57,5,1,8,20,5,0,1,2,2,11,8,0,0,0,0,1,3,4,3,0,0,0,0
1,41,Pakera Village,56,59,4,31,4,0,76,0,0,0,18,16,13,12,10,5,6,4,5,5,5,8,0,2,0,3,1,0,8,0,85,6,5,0,0,0,2,0,8,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,Arakaka-Matthews Ridge Railway,305,118,110,125,14,0,168,6,0,0,20,5,14,40,66,54,67,34,53,28,20,10,5,5,0,1,0,0,2,3,109,137,4,36,0,2,5,3,110,9,3,1,318,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,9,0
1,44,Arakaka,123,73,15,36,13,0,132,0,0,0,28,19,21,11,19,30,28,13,6,11,4,0,3,1,2,0,0,0,1,0,108,11,0,38,0,0,5,1,26,6,0,2,78,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1,45,Matthews Ridge - Kaituma Railway,738,695,68,667,46,0,643,9,0,0,221,191,201,183,96,84,89,78,85,64,36,29,30,11,12,12,5,3,9,7,268,177,3,194,0,15,10,1,663,84,2,70,181,8,0,1,40,43,33,11,3,0,0,0,2,9,8,4,0,0,14,0
1,46,Port Kaituma,600,552,59,375,34,4,665,12,3,0,161,138,173,153,103,67,73,66,55,61,45,31,10,9,3,1,1,0,6,2,316,84,7,68,0,21,23,10,554,60,1,13,117,4,1,0,7,105,32,4,0,0,0,0,5,1,25,7,0,13,15,0
1,47,Barima River to Kamuama River (Kaituma River),54,52,2,60,3,0,41,0,0,0,20,15,16,11,4,9,1,6,6,7,1,3,2,3,1,1,0,0,1,0,35,31,0,0,0,0,0,0,38,0,1,34,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,48,Kamuama River to Tokonia River (Kaituma River),86,63,8,55,5,0,81,0,0,0,21,11,23,21,14,9,11,10,6,6,5,2,3,3,3,1,0,0,0,0,20,22,0,10,0,0,7,0,87,3,0,7,17,0,0,0,6,4,11,1,0,0,0,0,1,2,1,0,0,0,0,0
1,49,Tokonia River to Surprise Hill (Paiwakuru Village),77,89,0,162,0,0,4,0,0,0,28,26,36,17,12,3,11,12,6,6,5,2,0,0,2,0,0,0,0,0,161,0,0,4,0,0,0,0,0,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
1,50,Sebai Mission,232,193,0,319,0,0,106,0,0,0,77,81,67,51,28,18,21,12,16,21,8,9,8,3,3,1,0,0,17,0,77,107,0,1,0,1,0,0,171,51,0,7,13,0,0,0,0,4,0,4,0,0,0,0,0,0,3,1,0,0,0,0
1,51,Surprise Hill,6,6,0,12,0,0,0,0,0,0,1,2,0,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,Anabisi River,424,373,9,483,10,0,295,0,0,0,129,122,107,84,81,53,43,34,38,34,21,12,14,12,7,4,1,0,3,0,414,108,0,8,0,2,0,0,216,27,19,50,100,4,2,0,20,19,4,4,1,0,0,1,3,0,4,3,0,2,11,0
1,54,Holarina River to Mission Landing,13,15,1,23,0,0,4,0,0,0,2,6,4,4,2,2,1,2,0,1,1,1,1,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,55,Mission Landing to Source,84,69,1,141,8,0,3,0,0,0,35,29,17,15,10,4,10,8,4,10,2,0,1,1,4,0,0,3,0,0,111,5,0,0,0,0,0,0,33,0,4,34,5,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,56,Waini Point to Baramanni River (Waini River),143,119,2,154,13,0,93,0,0,0,45,47,48,27,20,11,11,9,15,12,8,4,2,1,0,0,0,0,0,0,40,221,1,0,0,0,0,0,0,0,0,81,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0
1,57,Baramanni River,138,142,2,259,0,0,19,0,0,0,53,44,37,42,20,17,5,13,14,7,11,4,4,2,1,5,1,0,0,0,194,86,0,0,0,0,0,0,0,0,0,11,12,0,0,0,1,3,0,2,0,0,0,0,0,2,1,2,0,0,0,0
1,58,Baramanni River to Santa Cruz (Waini River),262,237,1,432,0,0,66,0,0,0,77,76,72,65,38,26,28,30,25,20,10,8,8,8,3,2,3,0,33,0,299,95,0,0,1,0,0,0,10,61,0,64,50,5,2,0,6,7,3,1,0,0,0,0,0,0,8,1,0,0,2,0
1,59,Santa Cruz - Kumanaballi Creek,155,149,1,277,1,0,25,0,0,0,48,60,40,33,19,15,20,16,11,14,14,3,5,2,3,1,0,0,0,0,205,82,0,0,0,0,0,0,7,10,0,29,20,3,0,0,0,5,0,3,0,0,0,0,1,0,4,1,0,0,0,0
1,62,Waini Mouth to Moruka River,50,51,1,84,0,0,16,0,0,0,15,19,13,13,4,6,5,4,3,3,4,6,3,1,1,1,0,0,9,0,33,58,0,1,0,0,0,0,0,0,0,23,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0
1,63,Moruka River to Waramuri Mission,28,22,0,27,0,0,23,0,0,0,2,9,6,6,3,4,4,1,1,4,2,5,1,0,0,1,0,1,13,0,11,2,0,5,0,0,0,0,0,19,0,5,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,"St. Nicholas Mission , Manawarin River",312,323,0,572,3,0,60,0,0,0,91,121,126,66,43,33,35,31,21,22,12,17,7,5,4,0,0,0,0,0,634,0,0,0,0,0,0,0,1,0,0,86,102,0,0,0,1,6,0,2,0,0,0,0,0,1,4,1,0,1,3,0
1,65,Marmorakabra River,441,449,1,883,2,0,4,0,0,0,120,137,159,100,76,46,47,45,30,26,25,25,13,16,8,9,7,1,33,1,727,0,10,0,0,0,0,0,0,119,0,61,37,1,0,0,0,7,2,1,0,0,0,0,0,0,4,3,0,0,0,0
1,66,Waramuri Mission,370,347,5,564,6,0,142,0,0,0,77,87,120,86,68,44,48,45,20,24,25,29,16,11,6,4,3,4,227,4,315,5,63,4,0,0,2,0,63,34,0,8,105,0,0,0,7,9,0,0,0,0,0,0,0,0,26,6,1,0,0,0
1,67,Waramuri Mission to Akwero & Santa Rosa,248,239,4,382,3,0,97,1,0,0,66,66,89,56,37,25,22,24,22,20,9,15,13,6,7,7,2,1,0,0,109,377,0,0,0,0,1,0,0,0,0,27,56,3,0,0,7,12,4,1,2,0,0,0,2,5,8,2,0,0,1,0
1,68,Santa Rosa Mission,221,205,2,204,4,0,214,0,1,1,57,50,53,52,38,29,29,18,10,22,21,11,16,7,4,6,2,1,2,1,35,329,4,7,0,0,10,0,23,12,3,8,24,1,0,0,5,15,6,6,0,0,0,0,0,7,28,9,0,2,1,0
1,69,Akwero,606,568,3,1061,4,0,106,0,0,0,157,160,174,166,99,60,62,53,59,44,27,29,17,24,9,20,9,5,18,0,593,503,9,1,0,0,2,0,40,8,0,54,98,12,0,0,10,12,6,2,0,0,0,0,4,7,5,6,0,0,14,0
1,70,Kumaka,283,273,2,337,6,1,208,0,1,1,69,71,81,64,57,41,27,27,25,23,19,17,10,8,6,8,1,2,2,0,133,362,23,24,0,0,0,0,1,9,2,13,61,5,0,0,6,25,14,13,1,0,0,2,3,10,24,8,0,1,4,0
1,71,"Kumaka, Kwabanna Road",672,598,4,1108,9,0,149,0,0,0,196,208,220,143,96,74,60,60,43,37,35,31,23,17,12,10,4,1,48,0,653,419,1,5,0,0,2,0,116,26,0,70,116,6,0,0,16,23,8,9,0,0,0,2,1,7,23,14,0,1,17,0
1,72,Kwebanna,341,317,18,381,13,0,246,0,0,0,98,115,100,77,51,41,31,20,31,35,15,17,8,6,7,2,4,0,111,1,479,12,0,5,0,3,4,0,1,42,0,80,60,3,0,0,4,16,7,4,0,0,0,0,0,1,10,4,0,0,0,0
1,73,Santa Rose & Kumaka to Source,604,565,3,1099,7,0,60,0,0,0,163,157,169,142,110,66,67,58,55,44,33,26,21,29,12,8,7,2,1,0,245,523,0,1,0,0,1,0,397,1,0,73,90,2,0,0,8,15,7,4,0,0,0,2,0,3,18,1,0,1,3,0
1,75,St. Bedes,99,94,1,139,1,0,52,0,0,0,39,33,40,14,16,7,15,6,6,4,4,3,2,2,0,2,0,0,7,0,20,0,0,0,0,0,0,2,164,0,0,27,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1,76,St. Bedes to Kokerite (Chinese Landing),49,50,3,71,1,0,24,0,0,0,12,17,16,12,9,4,4,8,3,7,2,5,0,0,0,0,0,0,17,0,0,36,11,1,0,0,1,1,32,0,0,5,22,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,77,Kokerite,240,208,1,426,3,0,18,0,0,0,58,65,73,58,29,23,22,23,25,12,18,9,7,12,4,6,1,4,2,0,131,305,5,0,0,0,0,0,1,0,4,26,7,4,0,0,4,8,2,0,1,1,0,1,1,5,6,1,0,1,3,0
1,78,Kokerite to Karakau,59,54,1,99,0,0,13,0,0,0,21,20,17,10,13,3,5,6,3,10,2,2,0,1,0,0,0,0,18,1,0,15,14,0,0,0,0,0,65,0,0,11,18,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0
1,79,Karakau,258,221,0,419,1,0,59,0,0,0,89,78,60,47,39,22,23,23,23,22,22,12,8,5,1,3,0,2,2,1,472,4,0,0,0,0,0,0,0,0,0,2,128,0,0,0,0,7,0,0,0,0,0,0,0,1,4,1,0,0,0,0
1,80,Karakau to Mazawini,19,17,0,6,0,0,22,8,0,0,3,3,3,2,5,2,3,4,1,4,4,2,0,0,0,0,0,0,0,0,25,1,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,"Mazawini Landing to Source Barimita, Old World",286,284,34,337,8,0,191,0,0,0,76,80,58,74,47,44,44,37,29,33,26,14,2,5,0,1,0,0,4,0,51,94,252,23,0,2,0,0,139,5,0,12,167,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,"Supernaam River, Bethany Village",279,247,11,197,59,0,259,0,0,0,66,70,65,68,46,33,24,20,33,29,24,14,10,10,6,4,3,1,2,0,96,2,1,303,0,27,32,0,41,22,0,131,12,4,0,0,3,1,7,2,0,0,0,0,1,0,10,1,0,0,3,0
2,2,"Ituribisi River, Mashabo Village",212,208,4,354,3,0,59,0,0,0,57,53,70,59,34,19,24,25,14,12,17,16,6,3,1,5,3,2,0,3,43,0,0,373,0,0,0,0,0,1,0,86,18,2,0,0,3,2,2,0,0,0,0,0,1,1,9,2,0,1,4,0
2,3,Good Hope,690,694,329,173,268,2,612,0,0,0,169,172,173,158,121,100,78,75,73,71,59,43,21,21,21,18,8,3,24,15,474,21,5,149,0,70,140,9,467,10,0,92,62,54,1,0,39,62,84,2,4,2,0,0,9,11,17,9,0,6,20,0
2,4,Spring Garden,150,157,1,34,233,0,39,0,0,0,28,25,35,32,23,19,25,29,22,17,18,18,4,3,2,4,2,1,15,0,48,1,0,8,0,29,206,0,0,0,0,38,1,11,4,0,14,8,14,0,0,0,0,0,0,3,4,2,0,0,3,0
2,5,Good Intent,24,28,0,3,49,0,0,0,0,0,3,2,6,3,7,4,3,2,3,7,3,4,2,2,1,0,0,0,3,0,0,0,0,0,0,27,22,0,0,0,0,7,0,0,0,0,2,4,2,0,0,1,0,0,0,0,3,1,0,2,0,0
2,6,Aurora,116,131,9,14,210,0,14,0,0,0,25,28,14,16,28,20,16,12,9,17,18,13,11,6,6,4,1,3,2,0,34,0,0,6,0,96,109,0,0,0,0,27,1,12,2,1,9,20,3,1,0,0,0,1,2,6,6,3,0,0,1,0
2,7,Makeshift,198,188,58,21,271,0,36,0,0,0,33,26,35,51,45,27,16,19,33,29,23,18,14,4,4,3,5,1,12,5,36,0,0,7,0,130,133,0,63,0,0,32,13,9,3,2,12,22,17,2,1,0,0,0,2,7,11,5,0,1,5,0
2,8,Three Friends and Dryshore & Warousi,118,117,33,12,174,0,16,0,0,0,11,18,25,30,20,12,12,11,18,20,20,12,7,7,7,1,2,2,0,27,25,2,0,8,0,90,80,0,3,0,0,34,3,11,1,0,8,7,15,0,0,0,0,0,1,4,5,2,0,0,0,0
2,9,Hibernia,161,162,0,0,320,0,3,0,0,0,40,23,35,29,33,14,31,18,22,14,23,16,12,8,2,0,2,1,0,0,0,0,0,0,0,90,225,0,8,0,0,20,3,8,0,1,35,12,10,1,0,0,0,0,1,4,6,0,0,3,1,0
2,10,Fairfield,111,97,1,9,168,0,30,0,0,0,5,23,30,28,16,12,11,18,13,16,11,8,11,1,1,0,2,2,0,0,22,5,0,1,0,91,76,0,13,0,0,9,6,11,2,0,9,6,10,0,0,0,0,3,1,0,2,0,0,3,1,0
2,11,Vilvoorden,135,138,0,12,245,0,16,0,0,0,28,20,23,30,31,23,20,17,21,19,20,7,6,4,2,2,0,0,0,0,0,0,0,1,0,105,129,0,38,0,0,14,21,3,0,0,12,12,10,0,3,1,0,1,2,3,9,0,1,2,3,0
2,12,Middlesex,120,127,9,6,215,0,17,0,0,0,17,9,20,25,25,13,13,20,26,15,12,9,14,10,11,5,1,2,0,0,0,0,0,0,0,90,106,0,51,0,0,10,1,8,0,1,14,10,8,0,0,0,0,2,0,0,5,1,0,27,0,0
2,13,Huist T' Dieren,161,177,4,11,288,0,35,0,0,0,36,23,27,41,28,23,23,18,23,21,26,16,10,8,9,1,3,2,1,0,0,0,0,0,0,52,194,0,91,0,0,16,6,10,0,0,15,18,10,0,0,0,0,1,6,3,12,3,0,6,2,0
2,14,Pomona,401,408,67,75,568,0,97,0,2,0,66,82,110,106,69,53,48,58,50,60,46,18,14,10,7,5,7,0,0,0,11,9,0,59,0,106,365,0,257,2,0,63,17,9,3,0,39,38,28,1,0,0,1,1,2,16,36,5,1,3,15,0
2,15,Riverstown,265,234,43,12,341,0,103,0,0,0,39,63,51,64,42,27,31,26,44,35,26,18,12,7,6,3,2,3,9,0,0,0,0,4,0,41,254,0,187,4,0,36,13,10,1,1,16,17,34,1,0,0,0,0,8,10,9,5,2,3,5,0
2,16,Adventure,645,689,103,17,1004,3,204,3,0,0,108,102,128,167,118,98,95,90,87,81,91,61,47,22,18,13,4,4,54,4,20,28,11,0,0,94,901,1,217,3,1,93,23,57,17,2,38,126,56,4,0,0,0,5,9,31,23,22,0,15,13,0
2,17,Onderneeming,538,557,303,125,269,0,393,5,0,0,140,128,157,126,85,80,77,71,56,56,41,21,23,11,10,5,6,2,49,2,204,59,11,13,0,30,186,0,540,1,0,40,89,21,4,1,40,26,21,1,1,1,0,0,5,19,35,16,0,19,6,0
2,18,Suddie,322,356,206,38,237,5,187,0,5,0,49,67,60,82,56,43,33,46,57,50,35,34,24,12,12,7,7,4,66,36,59,67,3,35,3,26,164,2,187,30,0,7,17,16,2,0,19,24,20,10,1,3,0,4,12,25,29,59,0,4,6,1
2,19,Belfield,5,1,2,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,20,Maria's Lodge,260,239,46,64,335,8,44,1,1,0,29,40,76,46,42,20,33,34,52,38,27,11,18,10,5,6,7,5,44,17,21,53,4,1,0,22,249,1,84,0,3,19,0,8,0,0,9,13,15,4,2,1,0,1,7,18,13,12,0,1,2,0
2,21,Johanna Cecilia,281,292,57,10,401,0,104,1,0,0,48,39,52,53,47,30,40,41,41,47,36,34,31,20,6,4,0,4,31,6,102,11,12,14,0,70,300,8,4,0,15,37,12,20,6,2,25,30,11,1,2,0,0,3,8,17,15,21,0,6,13,0
2,22,Zorg,239,260,66,10,333,1,87,2,0,0,29,38,44,65,33,26,19,35,43,36,35,34,27,15,11,2,4,3,66,5,39,16,4,0,0,17,271,0,62,19,0,38,15,12,2,4,20,31,8,2,3,3,0,1,7,17,17,22,2,0,2,0
2,23,Golden Fleece,354,343,16,6,626,0,49,0,0,0,53,51,64,71,64,39,43,44,56,48,53,41,29,15,11,8,5,2,30,1,48,3,10,5,0,16,574,0,10,0,0,64,5,36,1,2,27,50,15,1,0,1,0,5,7,28,22,11,0,6,7,0
2,24,Perseverance,93,112,8,8,166,0,23,0,0,0,16,16,19,25,14,12,15,10,14,16,14,11,9,2,3,3,2,4,1,0,10,0,1,0,0,1,154,2,36,0,0,13,4,11,0,0,5,10,4,0,0,0,0,0,4,9,7,5,0,3,0,0
2,26,Tapakuma Lake / St. Dennys Mission,188,171,2,191,10,0,156,0,0,0,44,40,49,42,41,22,23,18,16,14,13,11,14,4,4,2,1,1,114,0,68,10,0,153,0,2,1,0,6,5,0,49,36,3,0,0,3,2,0,0,0,1,0,1,1,3,5,3,0,1,3,0
2,27,Lima Sands,448,406,26,247,212,0,369,0,0,0,90,108,127,112,71,50,44,61,47,43,25,33,15,15,6,5,2,0,3,12,298,82,0,27,0,54,143,0,226,8,1,51,114,4,0,1,8,20,4,6,0,1,0,0,5,10,6,2,0,22,2,0
2,28,Mainstay Lake (Whyaka),292,284,1,106,9,0,460,0,0,0,69,77,78,70,48,34,34,24,30,25,19,17,14,8,12,10,4,3,133,2,264,7,4,67,0,0,2,0,96,1,0,69,54,1,0,0,1,7,4,8,0,0,0,0,1,4,14,3,1,1,1,0
2,29,Capoey Lake,269,254,9,236,20,0,258,0,0,0,76,60,72,63,41,36,37,23,24,20,23,12,15,6,9,2,3,1,33,42,289,0,0,114,0,0,1,0,35,9,0,100,33,4,0,0,3,6,2,0,0,0,0,0,0,3,6,2,1,2,3,0
